,AbsT,Temp
0,2016-08-01 01:00:00+03:00,27.63677025
1,2016-08-01 02:00:00+03:00,27.25081825
2,2016-08-01 03:00:00+03:00,27.15434837
3,2016-08-01 04:00:00+03:00,26.76845551
4,2016-08-01 08:00:00+03:00,25.41807175
5,2016-08-01 09:00:00+03:00,25.41807175
6,2016-08-01 10:00:00+03:00,25.32162285
7,2016-08-01 11:00:00+03:00,25.51452065
8,2016-08-01 12:00:00+03:00,25.90029716
9,2016-08-01 13:00:00+03:00,26.38258171
10,2016-08-01 14:00:00+03:00,26.67198563
11,2016-08-01 15:00:00+03:00,27.05786133
12,2016-08-01 16:00:00+03:00,27.25081825
13,2016-08-01 17:00:00+03:00,27.5402832
14,2016-08-01 18:00:00+03:00,27.82974625
15,2016-08-01 19:00:00+03:00,28.11925125
16,2016-08-01 20:00:00+03:00,28.40875435
17,2016-08-01 21:00:00+03:00,28.69827843
18,2016-08-01 22:00:00+03:00,28.79478645
19,2016-08-01 23:00:00+03:00,28.601770399999996
20,2016-08-02 00:00:00+03:00,28.31224823
21,2016-08-02 01:00:00+03:00,27.82974625
22,2016-08-02 02:00:00+03:00,27.347305300000002
23,2016-08-02 03:00:00+03:00,26.86492348
24,2016-08-02 04:00:00+03:00,25.70739937
25,2016-08-02 05:00:00+03:00,25.70739937
26,2016-08-02 06:00:00+03:00,25.70739937
27,2016-08-02 07:00:00+03:00,25.41807175
28,2016-08-02 08:00:00+03:00,25.12876511
29,2016-08-02 09:00:00+03:00,24.55018806
30,2016-08-02 10:00:00+03:00,24.45376015
31,2016-08-02 11:00:00+03:00,24.74302864
32,2016-08-02 12:00:00+03:00,25.03231621
33,2016-08-02 13:00:00+03:00,25.80384827
34,2016-08-02 14:00:00+03:00,26.47904968
35,2016-08-02 15:00:00+03:00,27.05786133
36,2016-08-02 16:00:00+03:00,27.7332592
37,2016-08-02 17:00:00+03:00,28.11925125
38,2016-08-02 18:00:00+03:00,28.40875435
39,2016-08-02 19:00:00+03:00,28.69827843
40,2016-08-02 20:00:00+03:00,28.98782158
41,2016-08-02 21:00:00+03:00,29.56698799
42,2016-08-02 22:00:00+03:00,29.56698799
43,2016-08-02 23:00:00+03:00,29.08435059
44,2016-08-03 00:00:00+03:00,28.89131355
45,2016-08-03 01:00:00+03:00,28.601770399999996
46,2016-08-03 02:00:00+03:00,28.02274323
47,2016-08-03 03:00:00+03:00,27.5402832
48,2016-08-03 04:00:00+03:00,26.96139145
49,2016-08-03 05:00:00+03:00,26.76845551
50,2016-08-03 06:00:00+03:00,25.70739937
51,2016-08-03 07:00:00+03:00,25.22519302
52,2016-08-03 08:00:00+03:00,24.74302864
53,2016-08-03 09:00:00+03:00,24.74302864
54,2016-08-03 10:00:00+03:00,24.357349399999997
55,2016-08-03 11:00:00+03:00,24.83945656
56,2016-08-03 12:00:00+03:00,25.61095047
57,2016-08-03 13:00:00+03:00,26.47904968
58,2016-08-03 14:00:00+03:00,27.15434837
59,2016-08-03 15:00:00+03:00,27.82974625
60,2016-08-03 16:00:00+03:00,28.31224823
61,2016-08-03 17:00:00+03:00,29.18087769
62,2016-08-03 18:00:00+03:00,29.76004219
63,2016-08-03 19:00:00+03:00,30.2427597
64,2016-08-03 20:00:00+03:00,30.53240204
65,2016-08-03 21:00:00+03:00,31.111763
66,2016-08-03 22:00:00+03:00,31.20833015
67,2016-08-03 23:00:00+03:00,31.01519585
68,2016-08-04 00:00:00+03:00,30.82208252
69,2016-08-04 01:00:00+03:00,30.53240204
70,2016-08-04 02:00:00+03:00,29.95311737
71,2016-08-04 03:00:00+03:00,29.66351509
72,2016-08-04 04:00:00+03:00,29.18087769
73,2016-08-04 05:00:00+03:00,28.89131355
74,2016-08-04 06:00:00+03:00,28.69827843
