2016-08-01 01:00:00+03:00,27.63677025
2016-08-01 02:00:00+03:00,27.25081825
2016-08-01 03:00:00+03:00,27.15434837
2016-08-01 04:00:00+03:00,26.76845551
2016-08-01 08:00:00+03:00,25.41807175
2016-08-01 09:00:00+03:00,25.41807175
2016-08-01 10:00:00+03:00,25.32162285
2016-08-01 11:00:00+03:00,25.51452065
2016-08-01 12:00:00+03:00,25.90029716
2016-08-01 13:00:00+03:00,26.38258171
2016-08-01 14:00:00+03:00,26.67198563
2016-08-01 15:00:00+03:00,27.05786133
2016-08-01 16:00:00+03:00,27.25081825
2016-08-01 17:00:00+03:00,27.5402832
2016-08-01 18:00:00+03:00,27.82974625
2016-08-01 19:00:00+03:00,28.11925125
2016-08-01 20:00:00+03:00,28.40875435
2016-08-01 21:00:00+03:00,28.69827843
2016-08-01 22:00:00+03:00,28.79478645
2016-08-01 23:00:00+03:00,28.6017704
2016-08-02 00:00:00+03:00,28.31224823
2016-08-02 01:00:00+03:00,27.82974625
2016-08-02 02:00:00+03:00,27.3473053
2016-08-02 03:00:00+03:00,26.86492348
2016-08-02 04:00:00+03:00,25.70739937
2016-08-02 05:00:00+03:00,25.70739937
2016-08-02 06:00:00+03:00,25.70739937
2016-08-02 07:00:00+03:00,25.41807175
2016-08-02 08:00:00+03:00,25.12876511
2016-08-02 09:00:00+03:00,24.55018806
2016-08-02 10:00:00+03:00,24.45376015
2016-08-02 11:00:00+03:00,24.74302864
2016-08-02 12:00:00+03:00,25.03231621
2016-08-02 13:00:00+03:00,25.80384827
2016-08-02 14:00:00+03:00,26.47904968
2016-08-02 15:00:00+03:00,27.05786133
2016-08-02 16:00:00+03:00,27.7332592
2016-08-02 17:00:00+03:00,28.11925125
2016-08-02 18:00:00+03:00,28.40875435
2016-08-02 19:00:00+03:00,28.69827843
2016-08-02 20:00:00+03:00,28.98782158
2016-08-02 21:00:00+03:00,29.56698799
2016-08-02 22:00:00+03:00,29.56698799
2016-08-02 23:00:00+03:00,29.08435059
2016-08-03 00:00:00+03:00,28.89131355
2016-08-03 01:00:00+03:00,28.6017704
2016-08-03 02:00:00+03:00,28.02274323
2016-08-03 03:00:00+03:00,27.5402832
2016-08-03 04:00:00+03:00,26.96139145
2016-08-03 05:00:00+03:00,26.76845551
2016-08-03 06:00:00+03:00,25.70739937
2016-08-03 07:00:00+03:00,25.22519302
2016-08-03 08:00:00+03:00,24.74302864
2016-08-03 09:00:00+03:00,24.74302864
2016-08-03 10:00:00+03:00,24.3573494
2016-08-03 11:00:00+03:00,24.83945656
2016-08-03 12:00:00+03:00,25.61095047
2016-08-03 13:00:00+03:00,26.47904968
2016-08-03 14:00:00+03:00,27.15434837
2016-08-03 15:00:00+03:00,27.82974625
2016-08-03 16:00:00+03:00,28.31224823
2016-08-03 17:00:00+03:00,29.18087769
2016-08-03 18:00:00+03:00,29.76004219
2016-08-03 19:00:00+03:00,30.2427597
2016-08-03 20:00:00+03:00,30.53240204
2016-08-03 21:00:00+03:00,31.111763
2016-08-03 22:00:00+03:00,31.20833015
2016-08-03 23:00:00+03:00,31.01519585
2016-08-04 00:00:00+03:00,30.82208252
2016-08-04 01:00:00+03:00,30.53240204
2016-08-04 02:00:00+03:00,29.95311737
2016-08-04 03:00:00+03:00,29.66351509
2016-08-04 04:00:00+03:00,29.18087769
2016-08-04 05:00:00+03:00,28.89131355
2016-08-04 06:00:00+03:00,28.69827843
2016-08-04 07:00:00+03:00,28.2157402
2016-08-04 08:00:00+03:00,27.82974625
2016-08-04 09:00:00+03:00,27.3473053
2016-08-04 10:00:00+03:00,27.15434837
2016-08-04 11:00:00+03:00,27.5402832
2016-08-04 12:00:00+03:00,27.7332592
2016-08-04 13:00:00+03:00,27.63677025
2016-08-04 14:00:00+03:00,27.3473053
2016-08-04 15:00:00+03:00,27.25081825
2016-08-04 16:00:00+03:00,27.05786133
2016-08-04 17:00:00+03:00,26.28613281
2016-08-04 18:00:00+03:00,27.25081825
2016-08-04 19:00:00+03:00,27.44379425
